Personagem1,Personagem2,taxaVitoria1,taxaVitoria2
mario,pikachu,52.5,47.5
link,peach,47.22,52.78
luigi,bowser,59.24,40.76
pokemon-trainer,cloud,52.15,47.85
ganondorf,donkey-kong,40.91,59.09
samus,kirby,61.4,38.6
captain-falcon,fox,50.38,49.62
mega-man,sonic,47.8,52.2
mewtwo,ryu,46.82,53.18
snake,steve,53.85,46.15
mario,link,48.53,51.47
pikachu,luigi,37.86,62.14
peach,bowser,49.73,50.27
pokemon-trainer,ganondorf,51.58,48.42
donkey-kong,samus,50.34,49.66
kirby,captain-falcon,52.57,47.43
fox,mega-man,41.33,58.67
sonic,mewtwo,60.21,39.79
ryu,snake,47.9,52.1
steve,mario,62.42,37.58
pikachu,peach,46.45,53.55
link,luigi,44.05,55.95
bowser,pokemon-trainer,52.83,47.17
cloud,ganondorf,43.18,56.82
donkey-kong,kirby,56.93,43.07
samus,fox,59.86,40.14
captain-falcon,sonic,43.92,56.08
mega-man,mewtwo,61.64,38.36
ryu,steve,44.6,55.4
mario,bowser,46.83,53.17
pikachu,cloud,50.16,49.84
link,ganondorf,49.22,50.78
luigi,donkey-kong,53.91,46.09
peach,samus,47.37,52.63
kirby,mega-man,38.69,61.31
fox,mewtwo,55.19,44.81
sonic,snake,45.94,54.06
pokemon-trainer,steve,38.02,61.98
mario,kirby,51.58,48.42
pikachu,fox,53.06,46.94
link,sonic,44.74,55.26
luigi,mewtwo,58.68,41.32
peach,snake,44.51,55.49
bowser,steve,36.3,63.7
pokemon-trainer,mega-man,43.16,56.84
cloud,samus,46.17,53.83
ganondorf,captain-falcon,49.95,50.05
donkey-kong,ryu,51.11,48.89
mario,fox,50.45,49.55
pikachu,mewtwo,50.95,49.05
